GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400804,"FEB 20, 2015 - PHI vs. IND",H,L,-11,1,1,0:51,9.7,0,2.5,18.6,2,missed,"West, David",2561,4.6,0,0,henry sims,203156
21400804,"FEB 20, 2015 - PHI vs. IND",H,L,-11,2,2,10:38,13.1,0,0.8,19.8,2,missed,"Scola, Luis",2449,5.1,0,0,henry sims,203156
21400804,"FEB 20, 2015 - PHI vs. IND",H,L,-11,3,4,11:09,11.3,0,1,16.8,2,missed,"Scola, Luis",2449,4.3,0,0,henry sims,203156
21400804,"FEB 20, 2015 - PHI vs. IND",H,L,-11,4,4,9:35,14.5,0,0.8,17.7,2,missed,"Scola, Luis",2449,5.5,0,0,henry sims,203156
21400761,"FEB 07, 2015 - PHI vs. CHA",H,W,8,1,1,3:29,14.5,0,0.8,19.7,2,made,"Maxiell, Jason",101131,10.3,1,2,henry sims,203156
21400761,"FEB 07, 2015 - PHI vs. CHA",H,W,8,2,2,10:57,7.9,0,0.7,18.6,2,missed,"Maxiell, Jason",101131,5.4,0,0,henry sims,203156
21400761,"FEB 07, 2015 - PHI vs. CHA",H,W,8,3,2,10:26,11.7,0,0.7,6.6,2,missed,"Williams, Marvin",101107,2.6,0,0,henry sims,203156
21400761,"FEB 07, 2015 - PHI vs. CHA",H,W,8,4,3,3:21,12.1,0,0.7,17.6,2,made,"Maxiell, Jason",101131,6.1,1,2,henry sims,203156
21400761,"FEB 07, 2015 - PHI vs. CHA",H,W,8,5,3,1:08,15.8,0,2.3,21.4,2,missed,"Zeller, Cody",203469,5.5,0,0,henry sims,203156
21400761,"FEB 07, 2015 - PHI vs. CHA",H,W,8,6,4,10:26,2,0,0.8,2,2,made,"Zeller, Cody",203469,3.6,1,2,henry sims,203156
21400761,"FEB 07, 2015 - PHI vs. CHA",H,W,8,7,4,9:54,16.7,0,0.9,15.8,2,missed,"Williams, Marvin",101107,4.6,0,0,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,1,1,3:35,7.2,0,0.7,16.7,2,missed,"Zeller, Tyler",203092,5.6,0,0,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,2,1,3:09,11,1,4.7,6.9,2,missed,"Zeller, Tyler",203092,3.4,0,0,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,3,1,3:06,23.4,0,0,7.7,2,missed,"Bass, Brandon",101138,2.6,0,0,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,4,1,0:47,23.7,0,1.3,1.4,2,made,"Bass, Brandon",101138,1.6,1,2,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,5,1,0:18,,0,1.9,3.7,2,made,"Crowder, Jae",203109,1.7,1,2,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,6,3,2:30,14.2,0,2.1,15.5,2,made,"Zeller, Tyler",203092,5.1,1,2,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,7,3,0:28,13.1,0,0.7,3.1,2,made,"Crowder, Jae",203109,0.3,1,2,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,8,4,11:06,8.3,0,0.7,17.2,2,missed,"Crowder, Jae",203109,4.3,0,0,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,9,4,9:42,22.8,0,1.4,6,2,made,"Zeller, Tyler",203092,2.4,1,2,henry sims,203156
21400750,"FEB 06, 2015 - PHI @ BOS",A,L,-11,10,4,3:43,11,0,0.9,13.4,2,made,"Zeller, Tyler",203092,4.2,1,2,henry sims,203156
21400726,"FEB 03, 2015 - PHI vs. DEN",H,W,7,1,1,4:59,12.3,0,0.8,0.7,2,missed,"Hickson, JJ",201581,2.4,0,0,henry sims,203156
21400726,"FEB 03, 2015 - PHI vs. DEN",H,W,7,2,3,1:09,3.2,0,1.5,16.1,2,missed,"Gallinari, Danilo",201568,5.5,0,0,henry sims,203156
21400718,"FEB 02, 2015 - PHI @ CLE",A,L,-13,1,1,0:30,10,2,4,8.6,2,missed,"Thompson, Tristan",202684,3.1,0,0,henry sims,203156
21400718,"FEB 02, 2015 - PHI @ CLE",A,L,-13,2,2,11:17,17.8,1,2.1,4.5,2,missed,"Thompson, Tristan",202684,1.4,0,0,henry sims,203156
21400718,"FEB 02, 2015 - PHI @ CLE",A,L,-13,3,3,3:11,11.6,0,5.2,14.3,2,made,"Mozgov, Timofey",202389,6.3,1,2,henry sims,203156
21400718,"FEB 02, 2015 - PHI @ CLE",A,L,-13,4,4,11:05,8,0,0.8,15.4,2,missed,"Thompson, Tristan",202684,3.5,0,0,henry sims,203156
21400708,"JAN 31, 2015 - PHI @ ATL",A,L,-6,1,1,4:01,10.7,0,1,19.6,2,missed,"Brand, Elton",1882,10.4,0,0,henry sims,203156
21400708,"JAN 31, 2015 - PHI @ ATL",A,L,-6,2,1,1:40,24,0,0,2.3,2,missed,"Korver, Kyle",2594,1.8,0,0,henry sims,203156
21400708,"JAN 31, 2015 - PHI @ ATL",A,L,-6,3,3,5:59,7.1,0,1,14.8,2,made,"Bazemore, Kent",203145,5.9,1,2,henry sims,203156
21400708,"JAN 31, 2015 - PHI @ ATL",A,L,-6,4,3,5:11,8.4,0,0.9,18.9,2,missed,"Schroder, Dennis",203471,5.6,0,0,henry sims,203156
21400696,"JAN 30, 2015 - PHI vs. MIN",H,W,9,1,1,1:55,14.5,0,0.8,17.6,2,missed,"Dieng, Gorgui",203476,5.6,0,0,henry sims,203156
21400696,"JAN 30, 2015 - PHI vs. MIN",H,W,9,2,2,10:41,11.5,0,0.8,18.6,2,made,"Pekovic, Nikola",201593,8.8,1,2,henry sims,203156
21400696,"JAN 30, 2015 - PHI vs. MIN",H,W,9,3,3,3:01,14.2,0,0.9,1.5,2,missed,"Dieng, Gorgui",203476,2.6,0,0,henry sims,203156
21400696,"JAN 30, 2015 - PHI vs. MIN",H,W,9,4,3,1:13,10.3,0,0.8,1.1,2,made,"Dieng, Gorgui",203476,1.9,1,2,henry sims,203156
21400696,"JAN 30, 2015 - PHI vs. MIN",H,W,9,5,4,11:47,11.3,0,0.8,17.4,2,made,"Martin, Kevin",2755,6.9,1,2,henry sims,203156
21400696,"JAN 30, 2015 - PHI vs. MIN",H,W,9,6,4,9:30,13,0,1.1,18.4,2,missed,"Pekovic, Nikola",201593,6.8,0,0,henry sims,203156
21400682,"JAN 28, 2015 - PHI vs. DET",H,W,20,1,1,3:55,23.6,0,1.3,6.8,2,made,"Tolliver, Anthony",201229,1.2,1,2,henry sims,203156
21400682,"JAN 28, 2015 - PHI vs. DET",H,W,20,2,1,2:39,9.7,0,0.8,18.3,2,made,"Drummond, Andre",203083,4.2,1,2,henry sims,203156
21400682,"JAN 28, 2015 - PHI vs. DET",H,W,20,3,1,1:41,8.2,2,6,4.7,2,missed,"Drummond, Andre",203083,2.4,0,0,henry sims,203156
21400682,"JAN 28, 2015 - PHI vs. DET",H,W,20,4,2,11:48,12,0,0.7,23.6,2,made,"Meeks, Jodie",201975,3.2,1,2,henry sims,203156
21400682,"JAN 28, 2015 - PHI vs. DET",H,W,20,5,2,4:22,15.4,0,0.7,9.3,2,missed,"Monroe, Greg",202328,6.1,0,0,henry sims,203156
21400682,"JAN 28, 2015 - PHI vs. DET",H,W,20,6,2,4:08,14.2,0,0.8,16.6,2,made,"Monroe, Greg",202328,8.9,1,2,henry sims,203156
21400682,"JAN 28, 2015 - PHI vs. DET",H,W,20,7,3,1:15,6.6,0,0.7,3.9,2,made,"Augustin, D.J.",201571,2.9,1,2,henry sims,203156
21400671,"JAN 26, 2015 - PHI @ NOP",A,L,-25,1,1,11:11,17,0,0.9,19.7,2,made,"Asik, Omer",201600,7.7,1,2,henry sims,203156
21400671,"JAN 26, 2015 - PHI @ NOP",A,L,-25,2,1,9:02,13.7,0,1,19.9,2,made,"Asik, Omer",201600,6,1,2,henry sims,203156
21400671,"JAN 26, 2015 - PHI @ NOP",A,L,-25,3,1,7:16,5.4,0,0.8,17.5,2,missed,"Asik, Omer",201600,4.6,0,0,henry sims,203156
21400671,"JAN 26, 2015 - PHI @ NOP",A,L,-25,4,1,6:05,4.2,0,0.9,20.3,2,missed,"Asik, Omer",201600,5,0,0,henry sims,203156
21400671,"JAN 26, 2015 - PHI @ NOP",A,L,-25,5,1,2:21,12.3,0,1.9,16.5,2,missed,"Davis, Anthony",203076,4.8,0,0,henry sims,203156
21400671,"JAN 26, 2015 - PHI @ NOP",A,L,-25,6,3,10:29,15.3,0,0.8,19.7,2,missed,"Asik, Omer",201600,5.5,0,0,henry sims,203156
21400671,"JAN 26, 2015 - PHI @ NOP",A,L,-25,7,3,9:44,10.1,0,1.2,3.9,2,missed,"Asik, Omer",201600,1.6,0,0,henry sims,203156
21400671,"JAN 26, 2015 - PHI @ NOP",A,L,-25,8,3,9:43,24,0,0,2.7,2,made,"Davis, Anthony",203076,4.6,1,2,henry sims,203156
21400671,"JAN 26, 2015 - PHI @ NOP",A,L,-25,9,3,7:46,11.3,0,0.8,12.9,2,made,"Asik, Omer",201600,6.7,1,2,henry sims,203156
21400654,"JAN 24, 2015 - PHI @ MEM",A,L,-18,1,1,4:55,24,0,0,3.5,2,missed,"Gasol, Marc",201188,1.9,0,0,henry sims,203156
21400654,"JAN 24, 2015 - PHI @ MEM",A,L,-18,2,1,0:39,15.3,0,2.4,14.9,2,made,"Koufos, Kosta",201585,4.7,1,2,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,1,1,1:17,18.2,0,1,0.3,2,made,"Patterson, Patrick",202335,2.3,1,2,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,2,1,0:40,2.1,0,0.3,3.6,2,made,"Hansbrough, Tyler",201946,3.5,1,2,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,3,2,0:29,13.1,0,0.9,11.1,2,missed,"Lowry, Kyle",200768,4.5,0,0,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,4,3,5:02,11,0,0.8,19.6,2,missed,"Valanciunas, Jonas",202685,5.5,0,0,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,5,3,3:57,14.8,0,1,1.2,2,made,"DeRozan, DeMar",201942,3.5,1,2,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,6,3,0:27,16.8,0,0.9,4.1,2,missed,"Johnson, Amir",101161,2,0,0,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,7,4,11:24,12,2,4.7,7.6,2,missed,"Johnson, Amir",101161,2.3,0,0,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,8,4,5:42,9.3,0,1,3.8,2,missed,"Vasquez, Greivis",202349,2.3,0,0,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,9,4,3:57,11.9,0,1,1.3,2,made,"Vasquez, Greivis",202349,2.4,1,2,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,10,4,3:27,14.1,0,0.8,17.7,2,missed,"Valanciunas, Jonas",202685,4.1,0,0,henry sims,203156
21400641,"JAN 23, 2015 - PHI vs. TOR",H,L,-5,11,4,0:09,,0,1.3,26.4,3,missed,"Vasquez, Greivis",202349,2.5,0,0,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,1,1,7:26,24,0,0,2.8,2,missed,"Amundson, Lou",200811,2.2,0,0,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,2,1,7:07,17.6,0,0.8,6.2,2,missed,"Galloway, Langston",204038,1.7,0,0,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,3,1,6:01,16.7,0,0.8,1.8,2,made,"Calderon, Jose",101181,2.2,1,2,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,4,2,9:31,16.1,0,0.7,18.6,2,made,"Stoudemire, Amar'e",2405,4.8,1,2,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,5,2,8:47,9.6,0,0.7,19.5,2,missed,"Smith, Jason",201160,5.2,0,0,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,6,2,7:13,15.2,0,0.5,2,2,made,"Galloway, Langston",204038,1.9,1,2,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,7,3,11:16,14,0,0.8,18.8,2,made,"Amundson, Lou",200811,5.3,1,2,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,8,3,10:23,10,0,0,16.6,2,missed,"Smith, Jason",201160,5.2,0,0,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,9,3,9:09,10.1,0,0.8,4.2,2,missed,"Smith, Jason",201160,4.1,0,0,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,10,4,10:23,13.1,0,4.6,13.4,2,missed,"Stoudemire, Amar'e",2405,4.3,0,0,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,11,4,8:51,11.1,0,0.9,18.8,2,missed,"Stoudemire, Amar'e",2405,4.9,0,0,henry sims,203156
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,12,4,7:35,24,0,0.2,2.4,2,missed,"Stoudemire, Amar'e",2405,1.3,0,0,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,1,1,10:03,6.1,0,3.9,4.4,2,made,Nene,2403,2.7,1,2,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,2,1,8:12,9.2,1,2.6,13.7,2,missed,"Humphries, Kris",2743,3.6,0,0,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,3,1,7:16,17,0,1.1,2.2,2,missed,"Humphries, Kris",2743,1.8,0,0,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,4,2,11:17,5.3,0,1.1,4.8,2,missed,"Seraphin, Kevin",202338,1.9,0,0,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,5,2,10:08,6.2,0,0.7,11.9,2,missed,Nene,2403,4.4,0,0,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,6,3,10:58,24,0,0.9,4.6,2,made,"Gortat, Marcin",101162,2,1,2,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,7,3,9:33,6.9,0,1.7,15.8,2,made,Nene,2403,4.7,1,2,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,8,3,7:52,17.1,0,1.2,11.3,2,missed,"Humphries, Kris",2743,3.4,0,0,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,9,3,5:46,16.3,0,0.8,19.7,2,made,"Beal, Bradley",203078,5.9,1,2,henry sims,203156
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,10,3,4:08,13.7,0,0.8,19.9,2,made,"Humphries, Kris",2743,3.8,1,2,henry sims,203156
21400601,"JAN 17, 2015 - PHI @ DET",A,L,-18,1,1,3:33,6,1,1.8,5.9,2,made,"Jerebko, Jonas",201973,2.7,1,2,henry sims,203156
21400601,"JAN 17, 2015 - PHI @ DET",A,L,-18,2,3,4:59,15.7,0,1,3.6,2,missed,"Drummond, Andre",203083,1,0,0,henry sims,203156
21400601,"JAN 17, 2015 - PHI @ DET",A,L,-18,3,3,4:41,17.1,0,8.8,4.3,2,made,"Monroe, Greg",202328,4.9,1,2,henry sims,203156
21400601,"JAN 17, 2015 - PHI @ DET",A,L,-18,4,3,4:39,15.2,0,0.5,18.4,2,made,"Drummond, Andre",203083,8,1,2,henry sims,203156
21400601,"JAN 17, 2015 - PHI @ DET",A,L,-18,5,3,1:24,9.5,0,0.9,19.2,2,made,"Drummond, Andre",203083,6.5,1,2,henry sims,203156
21400601,"JAN 17, 2015 - PHI @ DET",A,L,-18,6,4,11:15,11.5,0,0.8,15.2,2,made,"Tolliver, Anthony",201229,4.9,1,2,henry sims,203156
21400589,"JAN 16, 2015 - PHI vs. NOP",H,W,15,1,1,0:29,4,0,0.4,0.8,2,missed,"Evans, Tyreke",201936,2.9,0,0,henry sims,203156
21400589,"JAN 16, 2015 - PHI vs. NOP",H,W,15,2,2,10:22,15,0,2.9,14.1,2,missed,"Ajinca, Alexis",201582,4.8,0,0,henry sims,203156
21400589,"JAN 16, 2015 - PHI vs. NOP",H,W,15,3,2,9:55,2.9,1,2.7,4.7,2,missed,"Ajinca, Alexis",201582,2.1,0,0,henry sims,203156
21400589,"JAN 16, 2015 - PHI vs. NOP",H,W,15,4,3,2:07,16.2,0,0.8,1.7,2,made,"Pondexter, Quincy",530027,2.9,1,2,henry sims,203156
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,1,2,5:20,16.9,0,0.8,19,2,missed,"Valanciunas, Jonas",202685,6.7,0,0,henry sims,203156
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,2,2,5:01,20,0,0.6,3.6,2,made,"Ross, Terrence",203082,1.9,1,2,henry sims,203156
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,3,3,10:32,15.6,0,0.7,20.3,2,missed,"Valanciunas, Jonas",202685,5.6,0,0,henry sims,203156
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,4,3,9:41,24,0,0.3,2.3,2,made,"Lowry, Kyle",200768,3.1,1,2,henry sims,203156
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,5,3,8:38,6,0,1.5,4.5,2,missed,"Johnson, Amir",101161,2,0,0,henry sims,203156
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,6,3,7:34,8.4,0,1.1,3.2,2,made,"Valanciunas, Jonas",202685,1.9,1,2,henry sims,203156
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,7,3,6:57,13.7,0,0.9,1.2,2,missed,"Valanciunas, Jonas",202685,1.7,0,0,henry sims,203156
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,8,3,6:27,16.8,0,0.8,19.3,2,made,"Valanciunas, Jonas",202685,7.6,1,2,henry sims,203156
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,9,4,11:24,15.6,0,0.8,18.6,2,missed,"Valanciunas, Jonas",202685,5.1,0,0,henry sims,203156
21400568,"JAN 13, 2015 - PHI vs. ATL",H,L,-18,1,1,4:51,12.4,0,0.9,20.1,2,missed,"Bazemore, Kent",203145,5.4,0,0,henry sims,203156
21400568,"JAN 13, 2015 - PHI vs. ATL",H,L,-18,2,1,3:11,4.6,0,0.8,17.8,2,missed,"Bazemore, Kent",203145,13.8,0,0,henry sims,203156
21400568,"JAN 13, 2015 - PHI vs. ATL",H,L,-18,3,1,0:13,5.1,1,1.4,8.5,2,missed,"Brand, Elton",1882,2.4,0,0,henry sims,203156
21400552,"JAN 10, 2015 - PHI vs. IND",H,W,1,1,1,4:06,13.9,0,3.7,18.1,2,missed,"Allen, Lavoy",202730,4.9,0,0,henry sims,203156
21400552,"JAN 10, 2015 - PHI vs. IND",H,W,1,2,1,2:58,13,0,0.8,13.3,2,missed,"Allen, Lavoy",202730,5.8,0,0,henry sims,203156
21400552,"JAN 10, 2015 - PHI vs. IND",H,W,1,3,1,1:38,15.8,1,3.1,6.5,2,made,"Scola, Luis",2449,3.1,1,2,henry sims,203156
21400552,"JAN 10, 2015 - PHI vs. IND",H,W,1,4,1,0:52,19.7,0,-0.7,5.6,2,missed,"Sloan, Donald",202388,0,0,0,henry sims,203156
21400552,"JAN 10, 2015 - PHI vs. IND",H,W,1,5,3,4:37,23.9,0,0.6,1,2,made,"Allen, Lavoy",202730,1.8,1,2,henry sims,203156
21400552,"JAN 10, 2015 - PHI vs. IND",H,W,1,6,4,10:23,9,0,0.8,3.1,2,made,"Scola, Luis",2449,1.3,1,2,henry sims,203156
21400552,"JAN 10, 2015 - PHI vs. IND",H,W,1,7,4,6:06,24,0,0.2,2.5,2,missed,"Stuckey, Rodney",201155,2.3,0,0,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,1,1,11:39,12.7,0,1,18.1,2,missed,"Johnson, Joe",2207,4.9,0,0,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,2,1,8:32,13.9,0,1,17.9,2,missed,"Karasev, Sergey",203508,3.4,0,0,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,3,1,7:29,9.9,0,1,18,2,missed,"Lopez, Brook",201572,8.6,0,0,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,4,1,6:33,9.3,1,1.7,4.5,2,missed,"Lopez, Brook",201572,2.4,0,0,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,5,2,11:29,23.5,0,1.5,2.2,2,made,"Lopez, Brook",201572,0.8,1,2,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,6,2,8:38,7.7,0,1.4,8.1,2,made,"Anderson, Alan",101187,2.2,1,2,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,7,2,7:30,17,0,0.8,16.9,2,missed,"Lopez, Brook",201572,6,0,0,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,8,3,9:13,9.2,0,1,17.7,2,missed,"Lopez, Brook",201572,6.9,0,0,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,9,4,7:46,13.2,0,1,17.3,2,made,"Johnson, Joe",2207,4.9,1,2,henry sims,203156
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,10,4,6:28,16,0,1,19.1,2,made,"Jordan, Jerome",202366,7.1,1,2,henry sims,203156
21400524,"JAN 07, 2015 - PHI vs. MIL",H,L,-20,1,1,11:28,11.7,0,0.7,18.9,2,missed,"Pachulia, Zaza",2585,5.3,0,0,henry sims,203156
21400524,"JAN 07, 2015 - PHI vs. MIL",H,L,-20,2,1,10:05,2.2,0,1.2,12.5,2,missed,"Pachulia, Zaza",2585,7.6,0,0,henry sims,203156
21400524,"JAN 07, 2015 - PHI vs. MIL",H,L,-20,3,1,6:53,11.1,0,0.5,5.9,2,missed,"Pachulia, Zaza",2585,2.6,0,0,henry sims,203156
21400524,"JAN 07, 2015 - PHI vs. MIL",H,L,-20,4,2,11:49,12.5,0,1,2.6,2,made,"Henson, John",203089,2,1,2,henry sims,203156
21400524,"JAN 07, 2015 - PHI vs. MIL",H,L,-20,5,2,10:15,5.1,0,0,6.6,2,missed,"Henson, John",203089,2.6,0,0,henry sims,203156
21400524,"JAN 07, 2015 - PHI vs. MIL",H,L,-20,6,2,9:12,5.6,1,1.1,10.2,2,missed,"Henson, John",203089,3.4,0,0,henry sims,203156
21400524,"JAN 07, 2015 - PHI vs. MIL",H,L,-20,7,2,7:24,15.4,0,1,19,2,missed,"Henson, John",203089,7.6,0,0,henry sims,203156
21400524,"JAN 07, 2015 - PHI vs. MIL",H,L,-20,8,3,11:06,6,0,2.4,17.8,2,missed,"Pachulia, Zaza",2585,5,0,0,henry sims,203156
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,1,1,10:23,15.5,0,2.1,15.8,2,missed,"Love, Kevin",201567,5.9,0,0,henry sims,203156
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,2,1,1:48,18.5,0,0.8,17.3,2,missed,"Haywood, Brendan",2217,7.6,0,0,henry sims,203156
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,3,2,2:31,13,0,0.8,6,2,missed,"Marion, Shawn",1890,1.3,0,0,henry sims,203156
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,4,2,1:54,4.8,0,1,18.6,2,made,"Thompson, Tristan",202684,4.3,1,2,henry sims,203156
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,5,3,8:44,15,0,0.9,18.7,2,made,"Love, Kevin",201567,4.1,1,2,henry sims,203156
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,6,3,7:53,12.7,0,0.8,19.5,2,made,"Thompson, Tristan",202684,6.6,1,2,henry sims,203156
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,7,4,5:53,9.5,1,2.4,0.8,2,made,"Love, Kevin",201567,1.5,1,2,henry sims,203156
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,8,4,4:30,17.3,0,1,20.9,2,made,"Price, A.J.",201985,9,1,2,henry sims,203156
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,9,4,1:29,12.9,0,0.8,17,2,made,"Love, Kevin",201567,4.9,1,2,henry sims,203156
21400502,"JAN 03, 2015 - PHI @ LAC",A,L,-36,1,2,4:06,15.8,0,2.5,14.2,2,made,"Jordan, DeAndre",201599,4.2,1,2,henry sims,203156
21400491,"JAN 02, 2015 - PHI @ PHX",A,L,-16,1,1,2:47,12,0,0.7,17.1,2,made,"Plumlee, Miles",203101,4.7,1,2,henry sims,203156
21400491,"JAN 02, 2015 - PHI @ PHX",A,L,-16,2,1,0:54,7.9,0,0.7,16.1,2,made,"Plumlee, Miles",203101,9.3,1,2,henry sims,203156
21400491,"JAN 02, 2015 - PHI @ PHX",A,L,-16,3,2,11:36,16.4,0,0.8,3.5,2,made,"Thomas, Isaiah",202738,4.9,1,2,henry sims,203156
21400491,"JAN 02, 2015 - PHI @ PHX",A,L,-16,4,2,1:41,21.3,0,0.9,5.4,2,made,"Tucker, PJ",200782,0.6,1,2,henry sims,203156
21400491,"JAN 02, 2015 - PHI @ PHX",A,L,-16,5,3,2:13,24,0,0.1,2,2,made,"Tucker, PJ",200782,1.3,1,2,henry sims,203156
21400491,"JAN 02, 2015 - PHI @ PHX",A,L,-16,6,4,10:01,6.7,0,0.6,2.2,2,missed,"Plumlee, Miles",203101,2.4,0,0,henry sims,203156
21400491,"JAN 02, 2015 - PHI @ PHX",A,L,-16,7,4,9:34,16.8,0,0.9,21.4,2,made,"Plumlee, Miles",203101,5.8,1,2,henry sims,203156
21400474,"DEC 30, 2014 - PHI @ GSW",A,L,-40,1,1,10:44,22.7,0,1.9,0.8,2,made,"Speights, Marreese",201578,0.4,1,2,henry sims,203156
21400474,"DEC 30, 2014 - PHI @ GSW",A,L,-40,2,1,9:01,8.8,0,0.7,15.7,2,missed,"Green, Draymond",203110,4.2,0,0,henry sims,203156
21400474,"DEC 30, 2014 - PHI @ GSW",A,L,-40,3,2,11:26,11.5,4,4.5,6,2,made,"Lee, David",101135,4,1,2,henry sims,203156
21400474,"DEC 30, 2014 - PHI @ GSW",A,L,-40,4,2,6:14,22.8,0,0.4,3.9,2,made,"Iguodala, Andre",2738,3.5,1,2,henry sims,203156
21400474,"DEC 30, 2014 - PHI @ GSW",A,L,-40,5,3,10:50,6.8,0,0.8,12.7,2,missed,"Thompson, Klay",202691,4.3,0,0,henry sims,203156
21400474,"DEC 30, 2014 - PHI @ GSW",A,L,-40,6,3,10:29,15.6,0,0.8,0.9,2,made,"Green, Draymond",203110,3.7,1,2,henry sims,203156
21400474,"DEC 30, 2014 - PHI @ GSW",A,L,-40,7,3,9:34,23,0,0.1,2.4,2,made,"Green, Draymond",203110,3.4,1,2,henry sims,203156
